fecha,codigo_factura,mnt_total_a_pagar,cant_items,familia,categoria,subcategoria,codigo_producto,cantidad_vendida,venta_bruta_producto,venta_neta_producto
2023-05-01,1801375019,20510.0,5,Aseo,Aseo Hogar,Cuidado De Prendas,12003641.0,1.0,4290.0,3605.0
2023-05-01,1801375019,20510.0,5,Aseo,Aseo Hogar,Detergentes,12002044.0,1.0,4290.0,3605.0
2023-05-01,1782789820,20010.0,7,Bebidas,Bebidas Alcohólicas,Cervezas,12000810.0,1.0,2150.0,1708.0
2023-05-01,1782789820,20010.0,7,Aseo,Infantil,Botiquín,12000964.0,1.0,2250.0,1891.0
2023-05-01,1782789820,20010.0,7,Alimentos Dulces,Dulce,Blandos,12000707.0,1.0,2990.0,2513.0
2023-05-01,1782789820,20010.0,7,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-05-01,1782789820,20010.0,7,Alimentos Sal,Pasabocas,Familiar,12001066.0,1.0,4190.0,3521.0
2023-05-01,1782789820,20010.0,7,Aseo,Cuidado Personal,Facial,12001792.0,1.0,4990.0,4193.0
2023-05-01,1782789820,20010.0,7,Refrigerados,Lácteos,Infantil,12005129.0,1.0,3250.0,3250.0
2023-05-01,1785920311,15540.0,2,Alimentos Sal,Pasabocas,Familiar,12003350.0,1.0,7690.0,6462.0
2023-05-01,1785920311,15540.0,2,Alimentos Sal,Pasabocas,Familiar,12002217.0,1.0,7850.0,6597.0
2023-05-01,1762358170,32610.0,5,Aseo,Hogar,Tissue,12000175.0,1.0,2150.0,1807.0
2023-05-01,1762358170,32610.0,5,Empaques y Bazar,Otros,Empaques,12001743.0,1.0,1190.0,1000.0
2023-05-01,1762358170,32610.0,5,Alimentos Sal,Pasabocas,Individuales,12000635.0,1.0,7990.0,7610.0
2023-05-01,1762358170,32610.0,5,Farmacia,Over the Counter,Analgésicos,12002916.0,1.0,6290.0,6290.0
2023-05-01,1762358170,32610.0,5,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1776628635,107850.0,21,Bebidas,Lácteos,Leches Larga Vida,12000543.0,4.0,14360.0,14360.0
2023-05-01,1776628635,107850.0,21,Aseo,Infantil,Botiquín,12000964.0,1.0,2250.0,1891.0
2023-05-01,1776628635,107850.0,21,Aseo,Aseo Hogar,Esponjas,12002108.0,1.0,990.0,832.0
2023-05-01,1776628635,107850.0,21,Empaques y Bazar,Otros,Empaques,12001743.0,1.0,1190.0,1000.0
2023-05-01,1776628635,107850.0,21,Congelados,Carne No Procesada,Pollo,12001273.0,1.0,9750.0,9750.0
2023-05-01,1776628635,107850.0,21,Aseo,Aseo Personal,Oral,12000106.0,1.0,6350.0,5336.0
2023-05-01,1776628635,107850.0,21,Aseo,Cuidado Personal,Facial,12004164.0,1.0,7990.0,6714.0
2023-05-01,1776628635,107850.0,21,Congelados,Carne No Procesada,Pollo,12001287.0,1.0,15990.0,15990.0
2023-05-01,1776628635,107850.0,21,Aseo,Cuidado Personal,Cremas Corporales,12002682.0,1.0,1990.0,1672.0
2023-05-01,1776628635,107850.0,21,Aseo,Hogar,Tissue,12000177.0,1.0,1750.0,1471.0
2023-05-01,1776628635,107850.0,21,Aseo,Hogar,Bolsas,12000273.0,1.0,1890.0,1588.0
2023-05-01,1776628635,107850.0,21,Alimentos Sal,Pasabocas,Individuales,12002939.0,2.0,12300.0,10336.0
2023-05-01,1776628635,107850.0,21,Aseo,Hogar,Velas Y Fosforos,12000111.0,1.0,2890.0,2429.0
2023-05-01,1776628635,107850.0,21,Commodities,Huevos,Gallina,12000344.0,1.0,16490.0,16490.0
2023-05-01,1776628635,107850.0,21,Alimentos Sal,Pasabocas,Familiar,12004916.0,1.0,3090.0,2597.0
2023-05-01,1776628635,107850.0,21,Aseo,Infantil,Pañitos,12000222.0,1.0,4590.0,3857.0
2023-05-01,1776628635,107850.0,21,Alimentos Dulces,Dulce,Blandos,12002435.0,1.0,3990.0,3353.0
2023-05-01,1772064970,10010.0,5,Bebidas,Bebidas Líquidas,Aguas Saborizadas,12003417.0,1.0,1250.0,1050.0
2023-05-01,1772064970,10010.0,5,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3990.0,3353.0
2023-05-01,1772064970,10010.0,5,Bebidas,Bebidas Líquidas,Energizantes E Isotónicas,12000329.0,2.0,3180.0,2672.0
2023-05-01,1772064970,10010.0,5,Bebidas,Bebidas Líquidas,Energizantes E Isotónicas,12000432.0,1.0,1590.0,1336.0
2023-05-01,1788119589,58210.0,5,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-05-01,1788119589,58210.0,5,Bebidas,Bebidas Alcohólicas,Espirituosas,12002277.0,1.0,35990.0,20868.0
2023-05-01,1788119589,58210.0,5,Alimentos Sal,Pasabocas,Familiar,12002217.0,1.0,7850.0,6597.0
2023-05-01,1788119589,58210.0,5,Congelados,Comida Preparada,Helados,12001921.0,1.0,12590.0,10580.0
2023-05-01,1788119589,58210.0,5,Bebidas,Bebidas Líquidas,Energizantes E Isotónicas,12000432.0,1.0,1590.0,1336.0
2023-05-01,1787718023,17180.0,4,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-05-01,1787718023,17180.0,4,Bebidas,Bebidas Líquidas,Gasificadas,12000378.0,1.0,2750.0,2311.0
2023-05-01,1787718023,17180.0,4,Alimentos Dulces,Galletería,Infantil,12003939.0,1.0,7790.0,6546.0
2023-05-01,1787718023,17180.0,4,Bebidas,Lácteos,Leches Larga Vida,12000245.0,1.0,3690.0,3690.0
2023-05-01,1800923883,9170.0,3,Bebidas,Lácteos,Leches Larga Vida,12000543.0,2.0,7180.0,7180.0
2023-05-01,1800923883,9170.0,3,Alimentos Dulces,Dulce,Otros,12003018.0,1.0,1990.0,1672.0
2023-05-01,1765462806,34370.0,3,Empaques y Bazar,Extraordinarios,Desayunos,12005178.0,1.0,26990.0,22681.0
2023-05-01,1765462806,34370.0,3,Alimentos Sal,Condimentos,Caldos,12002007.0,1.0,1990.0,1672.0
2023-05-01,1765462806,34370.0,3,Bebidas,Bebidas Líquidas,Refrescos,12004867.0,1.0,5390.0,4529.0
2023-05-01,1782909966,48970.0,3,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1782909966,48970.0,3,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3990.0,3353.0
2023-05-01,1782909966,48970.0,3,Commodities,Grasa,Aceites,12000641.0,1.0,29990.0,25202.0
2023-05-01,1816986221,5000.0,2,Refrigerados,Grasa,Margarinas Cocina,12000478.0,1.0,1350.0,1134.0
2023-05-01,1816986221,5000.0,2,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12001208.0,1.0,3650.0,3476.0
2023-05-01,1765060969,49290.0,9,Aseo,Hogar,Tissue,12000300.0,2.0,4300.0,3613.0
2023-05-01,1765060969,49290.0,9,Aseo,Aseo Hogar,Detergentes,12004568.0,2.0,7980.0,6706.0
2023-05-01,1765060969,49290.0,9,Mascotas,Mascotas,Alimento Seco,12001130.0,1.0,10290.0,9800.0
2023-05-01,1765060969,49290.0,9,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-05-01,1765060969,49290.0,9,Aseo,Aseo Hogar,Cuidado De Prendas,12000128.0,1.0,3790.0,3185.0
2023-05-01,1765060969,49290.0,9,Aseo,Hogar,Tissue,12000176.0,1.0,4350.0,3655.0
2023-05-01,1765060969,49290.0,9,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1770251544,5990.0,1,Commodities,Granos,Fríjoles,12000308.0,1.0,5990.0,5990.0
2023-05-01,1823952638,4850.0,1,Aseo,Aseo Personal,Oral,12000976.0,1.0,4850.0,4076.0
2023-05-01,1793787738,5670.0,3,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12001162.0,3.0,5670.0,5400.0
2023-05-01,1757874215,4090.0,1,Refrigerados,Lácteos,Bebidas Lácteas,12000146.0,1.0,4090.0,3437.0
2023-05-01,1791427824,6550.0,3,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12001208.0,1.0,3850.0,3667.0
2023-05-01,1791427824,6550.0,3,Refrigerados,Grasa,Margarinas Cocina,12000478.0,2.0,2700.0,2269.0
2023-05-01,1776482787,14990.0,1,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1757719807,19520.0,6,Alimentos Sal,Salsas Y Aderezos,Básicas,12000507.0,1.0,3890.0,3269.0
2023-05-01,1757719807,19520.0,6,Commodities,Granos,Azúcar,12000250.0,2.0,9780.0,9314.0
2023-05-01,1757719807,19520.0,6,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-05-01,1757719807,19520.0,6,Refrigerados,Arepas,Volumen,12000137.0,1.0,1450.0,1450.0
2023-05-01,1757719807,19520.0,6,Alimentos Sal,Salsas Y Aderezos,Básicas,12000828.0,1.0,1450.0,1218.0
2023-05-01,1815946416,10090.0,3,Aseo,Aseo Personal,Desodorantes,12001711.0,1.0,6990.0,5874.0
2023-05-01,1815946416,10090.0,3,Aseo,Aseo Personal,Oral,12000267.0,2.0,3100.0,2605.0
2023-05-01,1800120679,16500.0,6,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-05-01,1800120679,16500.0,6,Aseo,Aseo Hogar,Blanqueador,12000089.0,3.0,8670.0,7286.0
2023-05-01,1800120679,16500.0,6,Aseo,Aseo Personal,Jabonería,12003223.0,1.0,3490.0,2933.0
2023-05-01,1800120679,16500.0,6,Aseo,Aseo Personal,Tissue,12003392.0,1.0,4150.0,3487.0
2023-05-01,1785920246,11480.0,4,Aseo,Aseo Personal,Tissue,12004364.0,2.0,5900.0,4958.0
2023-05-01,1785920246,11480.0,4,Alimentos Dulces,Dulce,Otros,12001688.0,2.0,5580.0,4689.0
2023-05-01,1765451524,15110.0,5,Bebidas,Bebidas Líquidas,Aguas Saborizadas,12001918.0,2.0,4780.0,4017.0
2023-05-01,1765451524,15110.0,5,Alimentos Dulces,Dulce,Otros,12003918.0,1.0,1490.0,1252.0
2023-05-01,1765451524,15110.0,5,Bebidas,Bebidas Líquidas,Aguas Saborizadas,12003418.0,1.0,2390.0,2008.0
2023-05-01,1765451524,15110.0,5,Aseo,Aseo Hogar,Detergentes,12001316.0,1.0,6450.0,5420.0
2023-05-01,1769132666,4490.0,1,Alimentos Dulces,Dulce,Chocolate,12001101.0,1.0,4490.0,3773.0
2023-05-01,1779035797,11280.0,2,Congelados,Comida Preparada,Ready To Cook,12002739.0,1.0,6690.0,5622.0
2023-05-01,1779035797,11280.0,2,Aseo,Infantil,Pañitos,12000222.0,1.0,4590.0,3857.0
2023-05-01,1816435657,15960.0,6,Aseo,Aseo Personal,Femenina,12002840.0,1.0,5990.0,5990.0
2023-05-01,1816435657,15960.0,6,Aseo,Aseo Personal,Femenina,12000763.0,1.0,2750.0,2750.0
2023-05-01,1816435657,15960.0,6,Alimentos Dulces,Dulce,Otros,12001150.0,2.0,2780.0,2336.0
2023-05-01,1816435657,15960.0,6,Aseo,Aseo Personal,Femenina,12002815.0,1.0,4250.0,4250.0
2023-05-01,1816435657,15960.0,6,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-05-01,1799248386,2990.0,1,Alimentos Dulces,Dulce,Otros,12001920.0,1.0,2990.0,2513.0
2023-05-01,1792497262,34830.0,12,Bebidas,Lácteos,Leches Larga Vida,12000543.0,6.0,21540.0,21540.0
2023-05-01,1792497262,34830.0,12,Bebidas,Bebidas Líquidas,Aguas Saborizadas,12003417.0,2.0,2500.0,2101.0
2023-05-01,1792497262,34830.0,12,Refrigerados,Carnes Frías,Otros,12003882.0,1.0,10790.0,9936.0
