fecha,codigo_factura,mnt_total_a_pagar,cant_items,familia,categoria,subcategoria,codigo_producto,cantidad_vendida,venta_bruta_producto,venta_neta_producto
2023-06-01,1866567916,93060.0,10,Alimentos Sal,Salsas Y Aderezos,Sazonadoras,12003608.0,1.0,2190.0,1840.0
2023-06-01,1885379939,130740.0,24,Alimentos Sal,Salsas Y Aderezos,Básicas,12003759.0,1.0,9990.0,8395.0
2023-06-01,1885379939,130740.0,24,Refrigerados,Lácteos,Combinados,12000149.0,1.0,2090.0,1756.0
2023-06-01,1885379939,130740.0,24,Alimentos Sal,Pasabocas,Individuales,12002701.0,1.0,9990.0,8395.0
2023-06-01,1885379939,130740.0,24,Alimentos Dulces,Pasabocas,Frutos Secos,12000324.0,2.0,7580.0,6370.0
2023-06-01,1885379939,130740.0,24,Empaques y Bazar,Otros,Empaques,12000162.0,2.0,380.0,218.0
2023-06-01,1885379939,130740.0,24,Alimentos Dulces,Galletería,Galletas Dulces,12000928.0,3.0,17550.0,14748.0
2023-06-01,1885379939,130740.0,24,Refrigerados,Lácteos,Yogures Personal,12002193.0,1.0,18990.0,15958.0
2023-06-01,1885379939,130740.0,24,Alimentos Dulces,Galletería,Galletas Dulces,12000419.0,2.0,8580.0,7210.0
2023-06-01,1885379939,130740.0,24,Aseo,Hogar,Tissue,12000175.0,1.0,1990.0,1672.0
2023-06-01,1885379939,130740.0,24,Alimentos Dulces,Dulce,Blandos,12002435.0,1.0,3990.0,3353.0
2023-06-01,1885379939,130740.0,24,Alimentos Dulces,Dulce,Otros,12001684.0,3.0,16470.0,13840.0
2023-06-01,1885379939,130740.0,24,Alimentos Dulces,Galletería,Infantil,12004310.0,1.0,5690.0,4782.0
2023-06-01,1885379939,130740.0,24,Alimentos Dulces,Galletería,Waffers,12000134.0,1.0,7290.0,6126.0
2023-06-01,1885379939,130740.0,24,Aseo,Infantil,Pañitos,12000222.0,1.0,3990.0,3353.0
2023-06-01,1885379939,130740.0,24,Alimentos Dulces,Galletería,Waffers,12005070.0,1.0,4490.0,3773.0
2023-06-01,1885379939,130740.0,24,Bebidas,Bebidas Líquidas,Gasificadas,12004960.0,1.0,7990.0,6714.0
2023-06-01,1885379939,130740.0,24,Alimentos Dulces,Dulce,Blandos,12002101.0,1.0,3690.0,3101.0
2023-06-01,1831424906,19480.0,2,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-06-01,1831424906,19480.0,2,Aseo,Aseo Personal,Oral,12002745.0,1.0,4490.0,3773.0
2023-06-01,1893156300,18250.0,5,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12001208.0,5.0,18250.0,17381.0
2023-06-01,1878212049,4990.0,1,Alimentos Dulces,Galletería,Crackers,12000096.0,1.0,4990.0,4193.0
2023-06-01,1882760549,43950.0,10,Aseo,Infantil,Botiquín,12000964.0,1.0,2250.0,1891.0
2023-06-01,1882760549,43950.0,10,Alimentos Dulces,Dulce,Otros,12004698.0,1.0,1990.0,1672.0
2023-06-01,1882760549,43950.0,10,Refrigerados,Comida Preparada,Postres,12000183.0,1.0,3750.0,3151.0
2023-06-01,1882760549,43950.0,10,Aseo,Aseo Personal,Oral,12000106.0,1.0,6350.0,5336.0
2023-06-01,1882760549,43950.0,10,Alimentos Dulces,Dulce,Otros,12001147.0,1.0,3500.0,2941.0
2023-06-01,1882760549,43950.0,10,Alimentos Sal,Pasabocas,Familiar,12000564.0,1.0,2990.0,2513.0
2023-06-01,1882760549,43950.0,10,Refrigerados,Lácteos,Funcionales,12002509.0,1.0,4850.0,4076.0
2023-06-01,1882760549,43950.0,10,Alimentos Dulces,Lácteos,Dulces,12000257.0,1.0,3790.0,3185.0
2023-06-01,1882760549,43950.0,10,Aseo,Aseo Personal,Oral,12003313.0,1.0,11490.0,9655.0
2023-06-01,1882760549,43950.0,10,Alimentos Sal,Pasabocas,Familiar,12004864.0,1.0,2990.0,2513.0
2023-06-01,1843681372,34750.0,7,Alimentos Sal,Salsas Y Aderezos,Básicas,12004001.0,1.0,2890.0,2429.0
2023-06-01,1843681372,34750.0,7,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1843681372,34750.0,7,Congelados,Comida Preparada,Ready To Cook,12002327.0,1.0,5750.0,4832.0
2023-06-01,1843681372,34750.0,7,Aseo,Aseo Personal,Jabonería,12005184.0,1.0,5190.0,4361.0
2023-06-01,1843681372,34750.0,7,Alimentos Sal,Salsas Y Aderezos,Vinagres,12003654.0,1.0,3990.0,3353.0
2023-06-01,1843681372,34750.0,7,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-06-01,1843681372,34750.0,7,Congelados,Carne No Procesada,Pollo,12001704.0,1.0,13790.0,11588.0
2023-06-01,1885740037,21600.0,2,Aseo,Aseo Personal,Tissue,12004367.0,1.0,19450.0,16345.0
2023-06-01,1885740037,21600.0,2,Aseo,Hogar,Tissue,12000300.0,1.0,2150.0,1807.0
2023-06-01,1832454712,50550.0,15,Aseo,Hogar,Tissue,12000175.0,3.0,5970.0,5017.0
2023-06-01,1832454712,50550.0,15,Aseo,Aseo Personal,Jabonería,12003223.0,2.0,6980.0,5866.0
2023-06-01,1832454712,50550.0,15,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Corta,12000287.0,2.0,7980.0,7600.0
2023-06-01,1832454712,50550.0,15,Commodities,Granos,Fríjoles,12004699.0,1.0,4290.0,4290.0
2023-06-01,1832454712,50550.0,15,Empaques y Bazar,Otros,Empaques,12000162.0,2.0,380.0,218.0
2023-06-01,1832454712,50550.0,15,Aseo,Aseo Hogar,Detergentes,12000178.0,1.0,4990.0,4193.0
2023-06-01,1832454712,50550.0,15,Commodities,Granos,Otros,12000043.0,1.0,2790.0,2790.0
2023-06-01,1832454712,50550.0,15,Refrigerados,Carnes Frías,Chorizos,12000272.0,1.0,9990.0,8395.0
2023-06-01,1832454712,50550.0,15,Congelados,Comida Preparada,Frutas y Verduras,12002532.0,1.0,5690.0,4782.0
2023-06-01,1832454712,50550.0,15,Alimentos Dulces,Dulce,Otros,12003917.0,1.0,1490.0,1252.0
2023-06-01,1853224418,20180.0,10,Alimentos Sal,Galletería,Crackers,12000283.0,1.0,3890.0,3269.0
2023-06-01,1853224418,20180.0,10,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1853224418,20180.0,10,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-06-01,1853224418,20180.0,10,Bebidas,Bebidas Alcohólicas,Cervezas,12000789.0,1.0,2190.0,1551.0
2023-06-01,1881700757,6500.0,1,,Comisiones,Recargas,9000003.0,1.0,6500.0,6500.0
2023-06-01,1853224418,20180.0,10,Aseo,Hogar,Tissue,12000177.0,1.0,1750.0,1471.0
2023-06-01,1853224418,20180.0,10,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,2790.0,2345.0
2023-06-01,1853224418,20180.0,10,Aseo,Aseo Hogar,Pisos,12000347.0,1.0,2550.0,2143.0
2023-06-01,1853224418,20180.0,10,Bebidas,Bebidas Líquidas,Maltas,12000105.0,3.0,3870.0,3252.0
2023-06-01,1862914486,22360.0,6,Alimentos Dulces,Dulce,Otros,12005093.0,1.0,990.0,832.0
2023-06-01,1862914486,22360.0,6,Alimentos Sal,Salsas Y Aderezos,Básicas,12003759.0,1.0,7890.0,6630.0
2023-06-01,1862914486,22360.0,6,Alimentos Dulces,Dulce,Otros,12001150.0,1.0,1390.0,1168.0
2023-06-01,1862914486,22360.0,6,Alimentos Dulces,Enlatados Y Envasados,Vegetales,12000191.0,1.0,4990.0,4193.0
2023-06-01,1862914486,22360.0,6,Refrigerados,Carnes Frías,Chorizos,12000081.0,2.0,7100.0,5966.0
2023-06-01,1853559705,65120.0,10,Aseo,Aseo Personal,Jabonería,12004086.0,1.0,5490.0,4613.0
2023-06-01,1853559705,65120.0,10,Aseo,Aseo Personal,Tissue,12004365.0,2.0,29980.0,25193.0
2023-06-01,1853559705,65120.0,10,Aseo,Aseo Personal,Afeitado,12000088.0,1.0,2990.0,2513.0
2023-06-01,1853559705,65120.0,10,Aseo,Aseo Personal,Afeitado,12000087.0,1.0,2990.0,2513.0
2023-06-01,1853559705,65120.0,10,Aseo,Aseo Hogar,Detergentes,12002741.0,1.0,13190.0,11084.0
2023-06-01,1853559705,65120.0,10,Aseo,Aseo Personal,Botiquín,12001225.0,2.0,6500.0,5462.0
2023-06-01,1853559705,65120.0,10,Aseo,Aseo Hogar,Cuidado De Prendas,12000128.0,1.0,3790.0,3185.0
2023-06-01,1853559705,65120.0,10,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1843733011,15320.0,6,Mascotas,Mascotas,Alimento Humedo,12003278.0,1.0,2850.0,2714.0
2023-06-01,1843733011,15320.0,6,Aseo,Aseo Personal,Jabonería,12005184.0,1.0,5190.0,4361.0
2023-06-01,1843733011,15320.0,6,Alimentos Dulces,Dulce,Otros,12002953.0,1.0,1450.0,1218.0
2023-06-01,1843733011,15320.0,6,Mascotas,Mascotas,Alimento Humedo,12000931.0,1.0,2850.0,2714.0
2023-06-01,1843733011,15320.0,6,Alimentos Dulces,Dulce,Otros,12003802.0,2.0,2980.0,2504.0
2023-06-01,1894068858,26900.0,6,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-06-01,1894068858,26900.0,6,Bebidas,Lácteos,Leches En Polvo,12003513.0,1.0,9490.0,9490.0
2023-06-01,1894068858,26900.0,6,Congelados,Comida Preparada,Frutas y Verduras,12002532.0,1.0,5690.0,4782.0
2023-06-01,1894068858,26900.0,6,Refrigerados,Lácteos,Combinados,12000149.0,2.0,4180.0,3513.0
2023-06-01,1894068858,26900.0,6,Aseo,Infantil,Pañitos,12000222.0,1.0,4590.0,3857.0
2023-06-01,1855740229,16520.0,6,Aseo,Aseo Hogar,Lavaplatos,12000231.0,1.0,2450.0,2059.0
2023-06-01,1855740229,16520.0,6,Aseo,Aseo Hogar,Pisos,12000090.0,1.0,1990.0,1672.0
2023-06-01,1855740229,16520.0,6,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1855740229,16520.0,6,Aseo,Aseo Personal,Tissue,12004364.0,2.0,5900.0,4958.0
2023-06-01,1855740229,16520.0,6,Alimentos Dulces,Galletería,Crackers,12003003.0,1.0,5990.0,5034.0
2023-06-01,1860086665,1490.0,1,Alimentos Dulces,Dulce,Otros,12003918.0,1.0,1490.0,1252.0
2023-06-01,1862952366,4080.0,2,Bebidas,Bebidas Líquidas,Té,12000385.0,1.0,1290.0,1084.0
2023-06-01,1862952366,4080.0,2,Alimentos Dulces,Dulce,Otros,12002533.0,1.0,2790.0,2345.0
2023-06-01,1881617468,14940.0,2,Congelados,Carne No Procesada,Pollo,12001289.0,1.0,8950.0,8950.0
2023-06-01,1881617468,14940.0,2,Bebidas,Bebidas Líquidas,Maltas,12003542.0,1.0,5990.0,5034.0
2023-06-01,1876232996,5880.0,2,Alimentos Dulces,Dulce,Otros,12002095.0,1.0,990.0,832.0
2023-06-01,1876232996,5880.0,2,Commodities,Granos,Azúcar,12000250.0,1.0,4890.0,4657.0
2023-06-01,1848565380,3990.0,1,Alimentos Sal,Pasabocas,Individuales,12004663.0,1.0,3990.0,3800.0
2023-06-01,1832830304,4580.0,2,Alimentos Sal,Pasabocas,Familiar,12004864.0,1.0,2990.0,2513.0
2023-06-01,1832830304,4580.0,2,Bebidas,Bebidas Líquidas,Energizantes E Isotónicas,12000432.0,1.0,1590.0,1336.0
2023-06-01,1859702642,28470.0,5,Aseo,Aseo Personal,Oral,12000106.0,1.0,6350.0,5336.0
2023-06-01,1859702642,28470.0,5,Alimentos Dulces,Panadería,Porcionado,12000073.0,1.0,1890.0,1588.0
2023-06-01,1859702642,28470.0,5,Alimentos Sal,Pasabocas,Frutos Secos,12000502.0,1.0,3990.0,3353.0
2023-06-01,1859702642,28470.0,5,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-06-01,1859702642,28470.0,5,Bebidas,Bebidas Líquidas,Aguas Saborizadas,12002564.0,1.0,1250.0,1050.0
2023-06-01,1851821046,1950.0,1,Alimentos Dulces,Infantil,Nutrición Bebé,12000921.0,1.0,1950.0,1639.0
2023-06-01,1843769983,7970.0,3,Alimentos Dulces,Dulce,Blandos,12004705.0,2.0,2980.0,2504.0
2023-06-01,1843769983,7970.0,3,Farmacia,Over the Counter,Otros,12004693.0,1.0,4990.0,4193.0
2023-06-01,1893517242,1190.0,1,Empaques y Bazar,Otros,Empaques,12001743.0,1.0,1190.0,1000.0
2023-06-01,1882737179,10880.0,2,Alimentos Dulces,Galletería,Infantil,12003804.0,1.0,6890.0,5790.0
2023-06-01,1882737179,10880.0,2,Alimentos Dulces,Lácteos,Dulces,12000929.0,1.0,3990.0,3990.0
2023-06-01,1866487663,46830.0,9,Bebidas,Bebidas Secas,Cafés,12000184.0,1.0,12750.0,12143.0
2023-06-01,1866487663,46830.0,9,Alimentos Sal,Condimentos,Sales,12002874.0,2.0,4380.0,4380.0
2023-06-01,1866487663,46830.0,9,Alimentos Sal,Condimentos,Especias y Hierbas,12003287.0,1.0,1750.0,1471.0
2023-06-01,1866487663,46830.0,9,Aseo,Hogar,Pilas,12000574.0,1.0,2290.0,1924.0
2023-06-01,1866487663,46830.0,9,Mascotas,Mascotas,Arenas,12000556.0,1.0,14990.0,12597.0
2023-06-01,1866487663,46830.0,9,Bebidas,Lácteos,Leches Larga Vida,12000245.0,1.0,3690.0,3690.0
2023-06-01,1866487663,46830.0,9,Aseo,Aseo Hogar,Pisos,12000090.0,1.0,1990.0,1672.0
2023-06-01,1866487663,46830.0,9,Aseo,Aseo Hogar,Detergentes,12000246.0,1.0,4990.0,4193.0
2023-06-01,1838036782,20260.0,6,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1838036782,20260.0,6,Aseo,Aseo Personal,Oral,12000185.0,1.0,6590.0,5538.0
2023-06-01,1838036782,20260.0,6,Aseo,Aseo Personal,Oral,12000209.0,1.0,2390.0,2008.0
2023-06-01,1838036782,20260.0,6,Aseo,Aseo Personal,Tissue,12004364.0,2.0,5900.0,4958.0
2023-06-01,1838036782,20260.0,6,Aseo,Aseo Personal,Jabonería,12005184.0,1.0,5190.0,4361.0
2023-06-01,1860214065,25240.0,6,Aseo,Aseo Personal,Oral,12000209.0,1.0,2390.0,2008.0
2023-06-01,1860214065,25240.0,6,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1860214065,25240.0,6,Aseo,Aseo Personal,Afeitado,12000087.0,1.0,2990.0,2513.0
2023-06-01,1860214065,25240.0,6,Aseo,Aseo Personal,Desodorantes,12001711.0,1.0,6990.0,5874.0
2023-06-01,1866670023,9930.0,3,Alimentos Sal,Comida Preparada,Ready To Eat,12004591.0,1.0,2490.0,2092.0
2023-06-01,1866670023,9930.0,3,Congelados,Comida Preparada,Ready To Cook,12002327.0,1.0,5750.0,4832.0
2023-06-01,1866670023,9930.0,3,Alimentos Sal,Pasabocas,Familiar,12003745.0,1.0,1690.0,1610.0
2023-06-01,1834355764,4390.0,1,Alimentos Dulces,Dulce,Chocolate,12004148.0,1.0,4390.0,3689.0
2023-06-01,1852751003,13230.0,7,Aseo,Aseo Hogar,Detergentes,12000178.0,1.0,4990.0,4193.0
2023-06-01,1852751003,13230.0,7,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,2790.0,2345.0
2023-06-01,1852751003,13230.0,7,Refrigerados,Lácteos,Bebidas Lácteas,12000064.0,5.0,5450.0,4580.0
2023-06-01,1832066121,38970.0,9,Refrigerados,Grasa,Margarinas Cocina,12000478.0,1.0,1350.0,1134.0
2023-06-01,1832066121,38970.0,9,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1832066121,38970.0,9,Alimentos Sal,Panadería,Perro Y Hamburguesa,12000061.0,2.0,7380.0,7380.0
2023-06-01,1832066121,38970.0,9,Alimentos Dulces,Salsas Y Aderezos,Mermeladas,12001687.0,1.0,1990.0,1672.0
2023-06-01,1832066121,38970.0,9,Alimentos Sal,Salsas Y Aderezos,Básicas,12000266.0,1.0,3690.0,3101.0
2023-06-01,1832066121,38970.0,9,Refrigerados,Carnes Frías,Salchichas,12000082.0,1.0,5490.0,4613.0
2023-06-01,1832066121,38970.0,9,Commodities,Huevos,Gallina,12000344.0,1.0,14990.0,14990.0
2023-06-01,1832066121,38970.0,9,Alimentos Sal,Galletería,Crackers,12000283.0,1.0,3890.0,3269.0
2023-06-01,1836614081,9430.0,3,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Cereal Infantiles,12000393.0,1.0,4990.0,4193.0
2023-06-01,1836614081,9430.0,3,Aseo,Aseo Hogar,Lavaplatos,12000231.0,1.0,2450.0,2059.0
2023-06-01,1836614081,9430.0,3,Refrigerados,Carnes Frías,Mortadelas,12000079.0,1.0,1990.0,1895.0
2023-06-01,1827622746,2990.0,1,Alimentos Dulces,Dulce,Blandos,12000707.0,1.0,2990.0,2513.0
2023-06-01,1876295078,22760.0,4,Alimentos Dulces,Dulce,Chocolate,12002046.0,1.0,2490.0,2092.0
2023-06-01,1876295078,22760.0,4,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-06-01,1876295078,22760.0,4,Alimentos Sal,Pasabocas,Familiar,12000170.0,1.0,7690.0,7324.0
2023-06-01,1876295078,22760.0,4,Alimentos Dulces,Dulce,Esparcible,12000285.0,1.0,8990.0,7555.0
2023-06-01,1826952440,-6590.0,-1,Refrigerados,Lácteos,Funcionales,12003254.0,-1.0,-6590.0,-5538.0
2023-06-01,1835963219,200560.0,47,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Larga,12000066.0,4.0,5400.0,5143.0
2023-06-01,1835963219,200560.0,47,Alimentos Sal,Salsas Y Aderezos,Básicas,12004009.0,1.0,2890.0,2429.0
2023-06-01,1835963219,200560.0,47,Aseo,Hogar,Cuidado Del Aire,12000311.0,1.0,4990.0,4193.0
2023-06-01,1835963219,200560.0,47,Aseo,Aseo Hogar,Cuidado De Prendas,12000129.0,3.0,8400.0,7059.0
2023-06-01,1835963219,200560.0,47,Alimentos Sal,Condimentos,Sales,12002874.0,1.0,2190.0,2190.0
2023-06-01,1835963219,200560.0,47,Aseo,Aseo Personal,Afeitado,12000088.0,1.0,2990.0,2513.0
2023-06-01,1835963219,200560.0,47,Aseo,Aseo Hogar,Pisos,12000347.0,2.0,5100.0,4286.0
2023-06-01,1835963219,200560.0,47,Alimentos Dulces,Dulce,Blandos,12000707.0,1.0,2990.0,2513.0
2023-06-01,1835963219,200560.0,47,Commodities,Granos,Fríjoles,12000041.0,3.0,17970.0,17970.0
2023-06-01,1835963219,200560.0,47,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Cereal Infantiles,12000392.0,1.0,4490.0,3773.0
2023-06-01,1835963219,200560.0,47,Aseo,Aseo Hogar,Utensilios,12004114.0,1.0,2750.0,2311.0
2023-06-01,1835963219,200560.0,47,Aseo,Aseo Personal,Jabonería,12005184.0,2.0,10380.0,8723.0
2023-06-01,1835963219,200560.0,47,Alimentos Sal,Salsas Y Aderezos,Básicas,12003736.0,1.0,2190.0,1840.0
2023-06-01,1835963219,200560.0,47,Commodities,Granos,Otros,12000042.0,3.0,8970.0,8970.0
2023-06-01,1835963219,200560.0,47,Aseo,Aseo Personal,Afeitado,12000087.0,2.0,5980.0,5025.0
2023-06-01,1835963219,200560.0,47,Alimentos Sal,Salsas Y Aderezos,Básicas,12000322.0,1.0,2490.0,2092.0
2023-06-01,1835963219,200560.0,47,Aseo,Aseo Hogar,Detergentes,12000246.0,2.0,9980.0,8387.0
2023-06-01,1835963219,200560.0,47,Aseo,Aseo Personal,Pies,12000242.0,1.0,4690.0,3941.0
2023-06-01,1835963219,200560.0,47,Aseo,Hogar,Cuidado Del Aire,12003570.0,1.0,5990.0,5034.0
2023-06-01,1835963219,200560.0,47,Commodities,Granos,Otros,12000043.0,1.0,2790.0,2790.0
2023-06-01,1835963219,200560.0,47,Alimentos Sal,Comida Preparada,Ready To Eat,12004591.0,2.0,4980.0,4185.0
2023-06-01,1835963219,200560.0,47,Alimentos Sal,Pasabocas,Individuales,12002939.0,1.0,6150.0,5168.0
2023-06-01,1835963219,200560.0,47,Aseo,Hogar,Bolsas,12000273.0,1.0,1890.0,1588.0
2023-06-01,1835963219,200560.0,47,Commodities,Grasa,Aceites,12000641.0,1.0,29990.0,25202.0
2023-06-01,1835963219,200560.0,47,Bebidas,Lácteos,UHT Personal,12000325.0,1.0,7990.0,6714.0
2023-06-01,1835963219,200560.0,47,Aseo,Aseo Hogar,Esponjas,12000241.0,1.0,1150.0,966.0
2023-06-01,1835963219,200560.0,47,Aseo,Aseo Personal,Jabonería,12000163.0,1.0,3490.0,2933.0
2023-06-01,1835963219,200560.0,47,Aseo,Infantil,Pañitos,12000222.0,2.0,7980.0,6706.0
2023-06-01,1835963219,200560.0,47,Aseo,Aseo Personal,Femenina,12000763.0,1.0,2750.0,2750.0
2023-06-01,1835963219,200560.0,47,Aseo,Aseo Hogar,Blanqueador,12000089.0,2.0,5580.0,4689.0
2023-06-01,1835963219,200560.0,47,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-06-01,1857522028,19660.0,4,Aseo,Aseo Hogar,Detergentes,12000178.0,2.0,9980.0,8387.0
2023-06-01,1857522028,19660.0,4,Aseo,Aseo Personal,Jabonería,12005184.0,1.0,5190.0,4361.0
2023-06-01,1857522028,19660.0,4,Aseo,Aseo Personal,Oral,12002745.0,1.0,4490.0,3773.0
2023-06-01,1869512480,7070.0,3,Refrigerados,Lácteos,UHT Personal,12004951.0,1.0,2490.0,2092.0
2023-06-01,1869512480,7070.0,3,Bebidas,Bebidas Líquidas,Energizantes E Isotónicas,12000432.0,1.0,1590.0,1336.0
2023-06-01,1869512480,7070.0,3,Alimentos Sal,Pasabocas,Familiar,12000564.0,1.0,2990.0,2513.0
2023-06-01,1835963367,32110.0,9,Commodities,Granos,Otros,12000042.0,1.0,2990.0,2990.0
2023-06-01,1835963367,32110.0,9,Refrigerados,Carnes Frías,Mortadelas,12000079.0,2.0,3980.0,3790.0
2023-06-01,1835963367,32110.0,9,Refrigerados,Arepas,Volumen,12000138.0,2.0,3180.0,3180.0
2023-06-01,1835963367,32110.0,9,Commodities,Granos,Otros,12000043.0,1.0,2790.0,2790.0
2023-06-01,1835963367,32110.0,9,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1835963367,32110.0,9,Aseo,Infantil,Pañitos,12000222.0,1.0,3990.0,3353.0
2023-06-01,1835963367,32110.0,9,Commodities,Huevos,Gallina,12000344.0,1.0,14990.0,14990.0
2023-06-01,1855155769,38450.0,7,Alimentos Sal,Pasabocas,Familiar,12001066.0,2.0,8380.0,7042.0
2023-06-01,1855155769,38450.0,7,Aseo,Cuidado Personal,Cremas Corporales,12002682.0,1.0,1850.0,1555.0
2023-06-01,1855155769,38450.0,7,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-06-01,1855155769,38450.0,7,Aseo,Hogar,Cuidado Del Aire,12004034.0,1.0,5990.0,5034.0
2023-06-01,1855155769,38450.0,7,Aseo,Aseo Personal,Tissue,12000500.0,1.0,3750.0,3151.0
2023-06-01,1855155769,38450.0,7,Aseo,Aseo Personal,Jabonería,12003223.0,1.0,3490.0,2933.0
2023-06-01,1847243472,19940.0,6,Alimentos Dulces,Lácteos,Cremas,12001250.0,3.0,5970.0,5970.0
2023-06-01,1847243472,19940.0,6,Alimentos Dulces,Galletería,Crackers,12003003.0,1.0,5990.0,5034.0
2023-06-01,1847243472,19940.0,6,Alimentos Dulces,Lácteos,Dulces,12000929.0,2.0,7980.0,7980.0
